  time(s) acc(cm/s**2)
    4.154   3.3132E-01
    4.156   1.7150E-02
    4.158  -3.4728E-01
    4.160  -7.4599E-01
    4.162  -1.1584E+00
    4.164  -1.5619E+00
    4.166  -1.9348E+00
    4.168  -2.2576E+00
    4.170  -2.5149E+00
    4.172  -2.6963E+00
    4.174  -2.7970E+00
    4.176  -2.8175E+00
    4.178  -2.7625E+00
    4.180  -2.6395E+00
    4.182  -2.4576E+00
    4.184  -2.2272E+00
    4.186  -1.9611E+00
    4.188  -1.6763E+00
    4.190  -1.3937E+00
    4.192  -1.1373E+00
    4.194  -9.2917E-01
    4.196  -7.8482E-01
    4.198  -7.0816E-01
    4.200  -6.8936E-01
    4.202  -7.0616E-01
    4.204  -7.2879E-01
    4.206  -7.2750E-01
    4.208  -6.8011E-01
    4.210  -5.7695E-01
    4.212  -4.2154E-01
    4.214  -2.2733E-01
    4.216  -1.2519E-02
    4.218   2.0466E-01
    4.220   4.0875E-01
    4.222   5.8849E-01
    4.224   7.3772E-01
    4.226   8.5644E-01
    4.228   9.5105E-01
    4.230   1.0333E+00
    4.232   1.1174E+00
    4.234   1.2169E+00
    4.236   1.3416E+00
    4.238   1.4961E+00
    4.240   1.6782E+00
    4.242   1.8801E+00
    4.244   2.0887E+00
    4.246   2.2884E+00
    4.248   2.4630E+00
    4.250   2.5980E+00
    4.252   2.6841E+00
    4.254   2.7202E+00
    4.256   2.7166E+00
    4.258   2.6945E+00
    4.260   2.6812E+00
    4.262   2.7015E+00
    4.264   2.7679E+00
    4.266   2.8756E+00
    4.268   3.0030E+00
    4.270   3.1185E+00
    4.272   3.1902E+00
    4.274   3.1944E+00
    4.276   3.1208E+00
    4.278   2.9727E+00
    4.280   2.7637E+00
    4.282   2.5119E+00
    4.284   2.2353E+00
    4.286   1.9490E+00
    4.288   1.6657E+00
    4.290   1.3969E+00
    4.292   1.1537E+00
    4.294   9.4612E-01
    4.296   7.8050E-01
    4.298   6.5661E-01
    4.300   5.6730E-01
    4.302   5.0082E-01
    4.304   4.4523E-01
    4.306   3.9233E-01
    4.308   3.3956E-01
    4.310   2.8942E-01
    4.312   2.4746E-01
    4.314   2.1936E-01
    4.316   2.0765E-01
    4.318   2.0869E-01
    4.320   2.1149E-01
    4.322   1.9950E-01
    4.324   1.5513E-01
    4.326   6.5173E-02
    4.328  -7.4849E-02
    4.330  -2.5854E-01
    4.332  -4.6898E-01
    4.334  -6.8129E-01
    4.336  -8.6719E-01
    4.338  -1.0005E+00
    4.340  -1.0616E+00
    4.342  -1.0397E+00
    4.344  -9.3240E-01
    4.346  -7.4316E-01
    4.348  -4.8116E-01
    4.350  -1.6179E-01
    4.352   1.9204E-01
    4.354   5.5059E-01
    4.356   8.8059E-01
    4.358   1.1502E+00
    4.360   1.3338E+00
    4.362   1.4151E+00
    4.364   1.3896E+00
    4.366   1.2655E+00
    4.368   1.0626E+00
    4.370   8.0848E-01
    4.372   5.3172E-01
    4.374   2.5389E-01
    4.376  -1.6448E-02
    4.378  -2.8548E-01
    4.380  -5.7063E-01
    4.382  -8.9356E-01
    4.384  -1.2723E+00
    4.386  -1.7157E+00
    4.388  -2.2201E+00
    4.390  -2.7696E+00
    4.392  -3.3381E+00
    4.394  -3.8933E+00
    4.396  -4.4028E+00
    4.398  -4.8406E+00
    4.400  -5.1917E+00
    4.402  -5.4526E+00
    4.404  -5.6282E+00
    4.406  -5.7263E+00
    4.408  -5.7531E+00
    4.410  -5.7111E+00
    4.412  -5.6012E+00
    4.414  -5.4268E+00
    4.416  -5.1985E+00
    4.418  -4.9361E+00
    4.420  -4.6673E+00
    4.422  -4.4231E+00
    4.424  -4.2304E+00
    4.426  -4.1061E+00
    4.428  -4.0508E+00
    4.430  -4.0485E+00
    4.432  -4.0705E+00
    4.434  -4.0836E+00
    4.436  -4.0605E+00
    4.438  -3.9857E+00
    4.440  -3.8575E+00
    4.442  -3.6845E+00
    4.444  -3.4804E+00
    4.446  -3.2593E+00
    4.448  -3.0312E+00
    4.450  -2.8009E+00
    4.452  -2.5676E+00
    4.454  -2.3278E+00
    4.456  -2.0772E+00
    4.458  -1.8126E+00
    4.460  -1.5314E+00
    4.462  -1.2311E+00
    4.464  -9.0942E-01
    4.466  -5.6392E-01
    4.468  -1.9142E-01
    4.470   2.1235E-01
    4.472   6.5224E-01
    4.474   1.1316E+00
    4.476   1.6486E+00
    4.478   2.1935E+00
    4.480   2.7463E+00
    4.482   3.2788E+00
    4.484   3.7591E+00
    4.486   4.1594E+00
    4.488   4.4621E+00
    4.490   4.6640E+00
    4.492   4.7744E+00
    4.494   4.8114E+00
    4.496   4.7962E+00
    4.498   4.7498E+00
    4.500   4.6895E+00
    4.502   4.6281E+00
    4.504   4.5720E+00
    4.506   4.5214E+00
    4.508   4.4719E+00
    4.510   4.4177E+00
    4.512   4.3548E+00
    4.514   4.2842E+00
    4.516   4.2127E+00
    4.518   4.1515E+00
    4.520   4.1142E+00
    4.522   4.1142E+00
    4.524   4.1616E+00
    4.526   4.2602E+00
    4.528   4.4051E+00
    4.530   4.5814E+00
    4.532   4.7661E+00
    4.534   4.9319E+00
    4.536   5.0521E+00
    4.538   5.1049E+00
    4.540   5.0759E+00
    4.542   4.9580E+00
    4.544   4.7495E+00
    4.546   4.4525E+00
    4.548   4.0705E+00
    4.550   3.6083E+00
    4.552   3.0740E+00
    4.554   2.4815E+00
    4.556   1.8523E+00
    4.558   1.2161E+00
    4.560   6.0795E-01
    4.562   6.4359E-02
    4.564  -3.8255E-01
    4.566  -7.0998E-01
    4.568  -9.0789E-01
    4.570  -9.7982E-01
    4.572  -9.4084E-01
    4.574  -8.1313E-01
    4.576  -6.2088E-01
    4.578  -5.7565E-01
    4.580  -2.9585E-01
    4.582  -7.3178E-03
    4.584   2.7809E-01
    4.586   5.4909E-01
    4.588   7.9361E-01
    4.590   9.9882E-01
    4.592   1.1521E+00
    4.594   1.2422E+00
    4.596   1.2604E+00
    4.598   1.2019E+00
    4.600   1.0687E+00
    4.602   8.7179E-01
    4.604   6.3158E-01
    4.606   3.7385E-01
    4.608   1.2326E-01
    4.610  -1.0294E-01
    4.612  -2.9713E-01
    4.614  -4.5906E-01
    4.616  -5.9169E-01
    4.618  -6.9945E-01
    4.620  -7.9009E-01
    4.622  -8.7810E-01
    4.624  -9.8555E-01
    4.626  -1.1388E+00
    4.628  -1.3622E+00
    4.630  -1.6716E+00
    4.632  -2.0708E+00
    4.634  -2.5505E+00
    4.636  -3.0907E+00
    4.638  -3.6641E+00
    4.640  -4.2413E+00
    4.642  -4.7950E+00
    4.644  -5.3041E+00
    4.646  -5.7568E+00
    4.648  -6.1501E+00
    4.650  -6.4873E+00
    4.652  -6.7714E+00
    4.654  -7.0008E+00
    4.656  -7.1678E+00
    4.658  -7.2623E+00
    4.660  -7.2774E+00
    4.662  -7.2133E+00
    4.664  -7.0783E+00
    4.666  -6.8862E+00
    4.668  -6.6532E+00
    4.670  -6.3945E+00
    4.672  -6.1223E+00
    4.674  -5.8444E+00
    4.676  -5.5637E+00
    4.678  -5.2801E+00
    4.680  -4.9933E+00
    4.682  -4.7053E+00
    4.684  -4.4215E+00
    4.686  -4.1503E+00
    4.688  -3.9002E+00
    4.690  -3.6776E+00
    4.692  -3.4844E+00
    4.694  -3.3182E+00
    4.696  -3.1729E+00
    4.698  -3.0400E+00
    4.700  -2.9096E+00
    4.702  -2.7706E+00
    4.704  -2.6120E+00
    4.706  -2.4250E+00
    4.708  -2.2065E+00
    4.710  -1.9587E+00
    4.712  -1.6878E+00
    4.714  -1.4000E+00
    4.716  -1.0981E+00
    4.718  -7.8030E-01
    4.720  -4.4180E-01
    4.722  -7.8892E-02
    4.724   3.0718E-01
    4.726   7.0815E-01
    4.728   1.1096E+00
    4.730   1.4935E+00
    4.732   1.8415E+00
    4.734   2.1370E+00
    4.736   2.3672E+00
    4.738   2.5253E+00
    4.740   2.6120E+00
    4.742   2.6343E+00
    4.744   2.6038E+00
    4.746   2.5315E+00
    4.748   2.4239E+00
    4.750   2.2816E+00
    4.752   2.1009E+00
    4.754   1.8791E+00
    4.756   1.6192E+00
    4.758   1.3324E+00
    4.760   1.0367E+00
    4.762   7.5192E-01
    4.764   4.9496E-01
    4.766   2.7568E-01
    4.768   9.6025E-02
    4.770  -4.8281E-02
    4.772  -1.6464E-01
    4.774  -2.6069E-01
    4.776  -3.4314E-01
    4.778  -4.1840E-01
    4.780  -4.9397E-01
    4.782  -5.7930E-01
    4.784  -6.8573E-01
    4.786  -8.2586E-01
    4.788  -1.0129E+00
    4.790  -1.2589E+00
    4.792  -1.5725E+00
    4.794  -1.9539E+00
    4.796  -2.3922E+00
    4.798  -2.8640E+00
    4.800  -3.3367E+00
    4.802  -3.7742E+00
    4.804  -4.1442E+00
    4.806  -4.4256E+00
    4.808  -4.6110E+00
    4.810  -4.7069E+00
    4.812  -4.7289E+00
    4.814  -4.6958E+00
    4.816  -4.6241E+00
    4.818  -4.5250E+00
    4.820  -4.4048E+00
    4.822  -4.2666E+00
    4.824  -4.1129E+00
    4.826  -3.9457E+00
    4.828  -3.7660E+00
    4.830  -3.5720E+00
    4.832  -3.3579E+00
    4.834  -3.1149E+00
    4.836  -2.8339E+00
    4.838  -2.5070E+00
    4.840  -2.1293E+00
    4.842  -1.6984E+00
    4.844  -1.2155E+00
    4.846  -6.8688E-01
    4.848  -1.2574E-01
    4.850   4.4629E-01
    4.852   1.0007E+00
    4.854   1.5063E+00
    4.856   1.9361E+00
    4.858   2.2726E+00
    4.860   2.5103E+00
    4.862   2.6541E+00
    4.864   2.7153E+00
    4.866   2.7072E+00
    4.868   2.6430E+00
    4.870   2.5351E+00
    4.872   2.3949E+00
    4.874   2.2333E+00
    4.876   2.0606E+00
    4.878   1.8880E+00
    4.880   1.7292E+00
    4.882   1.6008E+00
    4.884   1.5198E+00
    4.886   1.5000E+00
    4.888   1.5489E+00
    4.890   1.6674E+00
    4.892   1.8509E+00
    4.894   2.0900E+00
    4.896   2.3712E+00
    4.898   2.6767E+00
    4.900   2.9863E+00
    4.902   3.2797E+00
    4.904   3.5402E+00
    4.906   3.7564E+00
    4.908   3.9230E+00
    4.910   4.0405E+00
    4.912   4.1140E+00
    4.914   4.1511E+00
    4.916   4.1602E+00
    4.918   4.1488E+00
    4.920   4.1244E+00
    4.922   4.0952E+00
    4.924   4.0691E+00
    4.926   4.0530E+00
    4.928   4.0491E+00
    4.930   4.0535E+00
    4.932   4.0562E+00
    4.934   4.0421E+00
    4.936   3.9940E+00
    4.938   3.8938E+00
    4.940   3.7257E+00
    4.942   3.4791E+00
    4.944   3.1530E+00
    4.946   2.7576E+00
    4.948   2.3128E+00
    4.950   1.8426E+00
    4.952   1.3687E+00
    4.954   9.0591E-01
    4.956   4.6082E-01
    4.958   3.3357E-02
    4.960  -3.8010E-01
    4.962  -7.8290E-01
    4.964  -1.1751E+00
    4.966  -1.5526E+00
    4.968  -1.9084E+00
    4.970  -2.2352E+00
    4.972  -2.5288E+00
    4.974  -2.7882E+00
    4.976  -3.0154E+00
    4.978  -3.2123E+00
    4.980  -3.3795E+00
    4.982  -3.5174E+00
    4.984  -3.6285E+00
    4.986  -3.7204E+00
    4.988  -3.8035E+00
    4.990  -3.8871E+00
    4.992  -3.9747E+00
    4.994  -4.0622E+00
    4.996  -4.1394E+00
    4.998  -4.1955E+00
    5.000  -4.2240E+00
    5.002  -4.2279E+00
    5.004  -4.2199E+00
    5.006  -4.2192E+00
    5.008  -4.2450E+00
    5.010  -4.3086E+00
    5.012  -4.4108E+00
    5.014  -4.5420E+00
    5.016  -4.6877E+00
    5.018  -4.8325E+00
    5.020  -4.9639E+00
    5.022  -5.0724E+00
    5.024  -5.1502E+00
    5.026  -5.1909E+00
    5.028  -5.1887E+00
    5.030  -5.1399E+00
    5.032  -5.0441E+00
    5.034  -4.9034E+00
    5.036  -4.7221E+00
    5.038  -4.5046E+00
    5.040  -4.2534E+00
    5.042  -3.9685E+00
    5.044  -3.6467E+00
    5.046  -3.2823E+00
    5.048  -2.8698E+00
    5.050  -2.4063E+00
    5.052  -1.8954E+00
    5.054  -1.3487E+00
    5.056  -7.8608E-01
    5.058  -2.3266E-01
    5.060   2.8642E-01
    5.062   7.5145E-01
    5.064   1.1523E+00
    5.066   1.4896E+00
    5.068   1.7745E+00
    5.070   2.0276E+00
    5.072   2.2773E+00
    5.074   2.5573E+00
    5.076   2.9010E+00
    5.078   3.3332E+00
    5.080   3.8622E+00
    5.082   4.4754E+00
    5.084   5.1409E+00
    5.086   5.8137E+00
    5.088   6.4448E+00
    5.090   6.9899E+00
    5.092   7.4152E+00
    5.094   7.7005E+00
    5.096   7.8403E+00
    5.098   7.8426E+00
    5.100   7.7281E+00
    5.102   7.5284E+00
    5.104   7.2824E+00
    5.106   7.0307E+00
    5.108   6.8087E+00
    5.110   6.6374E+00
    5.112   6.5189E+00
    5.114   6.4352E+00
    5.116   6.3536E+00
    5.118   6.2364E+00
    5.120   6.0511E+00
    5.122   5.7789E+00
    5.124   5.4186E+00
    5.126   4.9863E+00
    5.128   4.5114E+00
    5.130   4.0288E+00
    5.132   3.5717E+00
    5.134   3.1653E+00
    5.136   2.8233E+00
    5.138   2.5469E+00
    5.140   2.3258E+00
    5.142   2.1415E+00
    5.144   1.9728E+00
    5.146   1.8009E+00
    5.148   1.6129E+00
    5.150   1.4033E+00
    5.152   1.1721E+00
    5.154   9.2215E-01
    5.156   6.5480E-01
    5.158   3.6706E-01
    5.160   5.0468E-02
    5.162  -3.0702E-01
    5.164  -7.1645E-01
    5.166  -1.1819E+00
    5.168  -1.6951E+00
    5.170  -2.2318E+00
    5.172  -2.7534E+00
    5.174  -3.2117E+00
    5.176  -3.5571E+00
    5.178  -3.7477E+00
    5.180  -3.7572E+00
    5.182  -3.5808E+00
    5.184  -3.2350E+00
    5.186  -2.7531E+00
    5.188  -2.1781E+00
    5.190  -1.5553E+00
    5.192  -9.2920E-01
    5.194  -3.4218E-01
    5.196   1.6599E-01
    5.198   5.5994E-01
    5.200   8.1184E-01
    5.202   9.0505E-01
    5.204   8.3663E-01
    5.206   6.1772E-01
    5.208   2.7121E-01
    5.210  -1.7272E-01
    5.212  -6.8192E-01
    5.214  -1.2267E+00
    5.216  -1.7822E+00
    5.218  -2.3286E+00
    5.220  -2.8502E+00
    5.222  -3.3346E+00
    5.224  -3.7720E+00
    5.226  -4.1537E+00
    5.228  -4.4714E+00
    5.230  -4.7161E+00
    5.232  -4.8789E+00
    5.234  -4.9525E+00
    5.236  -4.9345E+00
    5.238  -4.8296E+00
    5.240  -4.6515E+00
    5.242  -4.4214E+00
    5.244  -4.1648E+00
    5.246  -3.9071E+00
    5.248  -3.6685E+00
    5.250  -3.4618E+00
    5.252  -3.2915E+00
    5.254  -3.1547E+00
    5.256  -3.0430E+00
    5.258  -2.9450E+00
    5.260  -2.8488E+00
    5.262  -2.7441E+00
    5.264  -2.6238E+00
    5.266  -2.4853E+00
    5.268  -2.3314E+00
    5.270  -2.1710E+00
    5.272  -2.0170E+00
    5.274  -1.8831E+00
    5.276  -1.7798E+00
    5.278  -1.7108E+00
    5.280  -1.6725E+00
    5.282  -1.6551E+00
    5.284  -1.6465E+00
    5.286  -1.6371E+00
    5.288  -1.6226E+00
    5.290  -1.6057E+00
    5.292  -1.5926E+00
    5.294  -1.5896E+00
    5.296  -1.5999E+00
    5.298  -1.6223E+00
    5.300  -1.6508E+00
    5.302  -1.6756E+00
    5.304  -1.6851E+00
    5.306  -1.6701E+00
    5.308  -1.6273E+00
    5.310  -1.5618E+00
    5.312  -1.4856E+00
    5.314  -1.4140E+00
    5.316  -1.3601E+00
    5.318  -1.3321E+00
    5.320  -1.3319E+00
    5.322  -1.3561E+00
    5.324  -1.3969E+00
    5.326  -1.4426E+00
    5.328  -1.4786E+00
    5.330  -1.4906E+00
    5.332  -1.4684E+00
    5.334  -1.4107E+00
    5.336  -1.3267E+00
    5.338  -1.2354E+00
    5.340  -1.1613E+00
    5.342  -1.1281E+00
    5.344  -1.1516E+00
    5.346  -1.2351E+00
    5.348  -1.3680E+00
    5.350  -1.5278E+00
    5.352  -1.6865E+00
    5.354  -1.8164E+00
    5.356  -1.8965E+00
    5.358  -1.9145E+00
    5.360  -1.8672E+00
    5.362  -1.7576E+00
    5.364  -1.5922E+00
    5.366  -1.3786E+00
    5.368  -1.1256E+00
    5.370  -8.4332E-01
    5.372  -5.4462E-01
    5.374  -2.4512E-01
    5.376   3.6945E-02
    5.378   2.8134E-01
    5.380   4.6740E-01
    5.382   5.7707E-01
    5.384   5.9924E-01
    5.386   5.3381E-01
    5.388   3.9245E-01
    5.390   1.9528E-01
    5.392  -3.4869E-02
    5.394  -2.7706E-01
    5.396  -5.1360E-01
    5.398  -7.2926E-01
    5.400  -9.1044E-01
    5.402  -1.0457E+00
    5.404  -1.1263E+00
    5.406  -1.1461E+00
    5.408  -1.0989E+00
    5.410  -9.7807E-01
    5.412  -7.7622E-01
    5.414  -4.8913E-01
    5.416  -1.1883E-01
    5.418   3.2541E-01
    5.420   8.2872E-01
    5.422   1.3730E+00
    5.424   1.9383E+00
    5.426   2.5023E+00
    5.428   3.0411E+00
    5.430   3.5307E+00
    5.432   3.9512E+00
    5.434   4.2910E+00
    5.436   4.5504E+00
    5.438   4.7407E+00
    5.440   4.8808E+00
    5.442   4.9913E+00
    5.444   5.0896E+00
    5.446   5.1858E+00
    5.448   5.2814E+00
    5.450   5.3695E+00
    5.452   5.4376E+00
    5.454   5.4694E+00
    5.456   5.4479E+00
    5.458   5.3573E+00
    5.460   5.1846E+00
    5.462   4.9211E+00
    5.464   4.5627E+00
    5.466   4.1103E+00
    5.468   3.5699E+00
    5.470   2.9522E+00
    5.472   2.2735E+00
    5.474   1.5568E+00
    5.476   8.3283E-01
    5.478   1.3913E-01
    5.480  -4.8288E-01
    5.482  -9.9347E-01
    5.484  -1.3614E+00
    5.486  -1.5698E+00
    5.488  -1.6193E+00
    5.490  -1.5270E+00
    5.492  -1.3205E+00
    5.494  -1.0312E+00
    5.496  -6.8629E-01
    5.498  -3.0423E-01
    5.500   1.0591E-01
    5.502   5.4189E-01
    5.504   1.0032E+00
    5.506   1.4857E+00
    5.508   1.9773E+00
    5.510   2.4574E+00
    5.512   2.8987E+00
    5.514   3.2720E+00
    5.516   3.5507E+00
    5.518   3.7140E+00
    5.520   3.7479E+00
    5.522   3.6462E+00
    5.524   3.4118E+00
    5.526   3.0587E+00
    5.528   2.6139E+00
    5.530   2.1156E+00
    5.532   1.6082E+00
    5.534   1.1342E+00
    5.536   7.2660E-01
    5.538   4.0237E-01
    5.540   1.6164E-01
    5.542  -8.5772E-03
    5.544  -1.2721E-01
    5.546  -2.1131E-01
    5.548  -2.7014E-01
    5.550  -3.0252E-01
    5.552  -2.9775E-01
    5.554  -2.3974E-01
    5.556  -1.1300E-01
    5.558   9.1197E-02
    5.560   3.7008E-01
    5.562   7.0758E-01
    5.564   1.0763E+00
    5.566   1.4430E+00
    5.568   1.7771E+00
    5.570   2.0578E+00
    5.572   2.2790E+00
    5.574   2.4488E+00
    5.576   2.5844E+00
    5.578   2.7059E+00
    5.580   2.8296E+00
    5.582   2.9638E+00
    5.584   3.1061E+00
    5.586   3.2439E+00
    5.588   3.3559E+00
    5.590   3.4168E+00
    5.592   3.4042E+00
    5.594   3.3048E+00
    5.596   3.1186E+00
    5.598   2.8585E+00
    5.600   2.5458E+00
    5.602   2.2042E+00
    5.604   1.8559E+00
    5.606   1.5207E+00
    5.608   1.2165E+00
    5.610   9.6034E-01
    5.612   7.6775E-01
    5.614   6.5061E-01
    5.616   6.1556E-01
    5.618   6.6337E-01
    5.620   7.8976E-01
    5.622   9.8719E-01
    5.624   1.2469E+00
    5.626   1.5608E+00
    5.628   1.9230E+00
    5.630   2.3309E+00
    5.632   2.7846E+00
    5.634   3.2850E+00
    5.636   3.8297E+00
    5.638   4.4094E+00
    5.640   5.0043E+00
    5.642   5.5854E+00
    5.644   6.1185E+00
    5.646   6.5710E+00
    5.648   6.9186E+00
    5.650   7.1482E+00
    5.652   7.2579E+00
    5.654   7.2550E+00
    5.656   7.1519E+00
    5.658   6.9631E+00
    5.660   6.7025E+00
    5.662   6.3800E+00
    5.664   6.0007E+00
    5.666   5.5645E+00
    5.668   5.0699E+00
    5.670   4.5192E+00
    5.672   3.9237E+00
    5.674   3.3054E+00
    5.676   2.6952E+00
    5.678   2.1259E+00
    5.680   1.6253E+00
    5.682   1.2105E+00
    5.684   8.8636E-01
    5.686   6.4665E-01
    5.688   4.7687E-01
    5.690   3.5723E-01
    5.692   2.6560E-01
    5.694   1.8068E-01
    5.696   8.5259E-02
    5.698  -3.1223E-02
    5.700  -1.7190E-01
    5.702  -3.3356E-01
    5.704  -5.0892E-01
    5.706  -6.8857E-01
    5.708  -8.6191E-01
    5.710  -1.0168E+00
    5.712  -1.1391E+00
    5.714  -1.2138E+00
    5.716  -1.2279E+00
    5.718  -1.1743E+00
    5.720  -1.0561E+00
    5.722  -8.8797E-01
    5.724  -6.9532E-01
    5.726  -5.0947E-01
    5.728  -3.6209E-01
    5.730  -2.7977E-01
    5.732  -2.8049E-01
    5.734  -3.7260E-01
    5.736  -5.5551E-01
    5.738  -8.2090E-01
    5.740  -1.1535E+00
    5.742  -1.5317E+00
    5.744  -1.9283E+00
    5.746  -2.3129E+00
    5.748  -2.6537E+00
    5.750  -2.9208E+00
    5.752  -3.0886E+00
    5.754  -3.1393E+00
    5.756  -3.0659E+00
    5.758  -2.8741E+00
    5.760  -2.5821E+00
    5.762  -2.2180E+00
    5.764  -1.8140E+00
    5.766  -1.4015E+00
    5.768  -1.0065E+00
    5.770  -6.4742E-01
    5.772  -3.3547E-01
    5.774  -7.5642E-02
    5.776   1.3236E-01
    5.778   2.9453E-01
    5.780   4.2347E-01
    5.782   5.3825E-01
    5.784   6.6186E-01
    5.786   8.1596E-01
    5.788   1.0147E+00
    5.790   1.2600E+00
    5.792   1.5405E+00
    5.794   1.8342E+00
    5.796   2.1139E+00
    5.798   2.3539E+00
    5.800   2.5349E+00
    5.802   2.6461E+00
    5.804   2.6851E+00
    5.806   2.6562E+00
    5.808   2.5685E+00
    5.810   2.4323E+00
    5.812   2.2567E+00
    5.814   2.0458E+00
    5.816   1.7974E+00
    5.818   1.5035E+00
    5.820   1.1526E+00
    5.822   7.3399E-01
    5.824   2.4133E-01
    5.826  -3.2251E-01
    5.828  -9.4227E-01
    5.830  -1.5895E+00
    5.832  -2.2256E+00
    5.834  -2.8078E+00
    5.836  -3.2976E+00
    5.838  -3.6665E+00
    5.840  -3.8995E+00
    5.842  -3.9943E+00
    5.844  -3.9597E+00
    5.846  -3.8124E+00
    5.848  -3.5756E+00
    5.850  -3.2786E+00
    5.852  -2.9546E+00
    5.854  -2.6371E+00
    5.856  -2.3550E+00
    5.858  -2.1278E+00
    5.860  -1.9640E+00
    5.862  -1.8628E+00
    5.864  -1.8174E+00
    5.866  -1.8192E+00
    5.868  -1.8606E+00
    5.870  -1.9357E+00
    5.872  -2.0404E+00
    5.874  -2.1703E+00
    5.876  -2.3191E+00
    5.878  -2.4769E+00
    5.880  -2.6297E+00
    5.882  -2.7614E+00
    5.884  -2.8567E+00
    5.886  -2.9027E+00
    5.888  -2.8907E+00
    5.890  -2.8162E+00
    5.892  -2.6787E+00
    5.894  -2.4827E+00
    5.896  -2.2377E+00
    5.898  -1.9576E+00
    5.900  -1.6586E+00
    5.902  -1.3550E+00
    5.904  -1.0560E+00
    5.906  -7.6323E-01
    5.908  -4.7202E-01
    5.910  -1.7452E-01
    5.912   1.3550E-01
    5.914   4.5751E-01
    5.916   7.8036E-01
    5.918   1.0815E+00
    5.920   1.3303E+00
    5.922   1.4952E+00
    5.924   1.5516E+00
    5.926   1.4880E+00
    5.928   1.3083E+00
    5.930   1.0306E+00
    5.932   6.8310E-01
    5.934   2.9829E-01
    5.936  -9.2807E-02
    5.938  -4.6646E-01
    5.940  -8.0978E-01
    5.942  -1.1211E+00
    5.944  -1.4069E+00
    5.946  -1.6776E+00
    5.948  -1.9427E+00
    5.950  -2.2089E+00
    5.952  -2.4793E+00
    5.954  -2.7553E+00
    5.956  -3.0387E+00
    5.958  -3.3327E+00
    5.960  -3.6417E+00
    5.962  -3.9692E+00
    5.964  -4.3173E+00
    5.966  -4.6855E+00
    5.968  -5.0716E+00
    5.970  -5.4725E+00
    5.972  -5.8831E+00
    5.974  -6.2944E+00
    5.976  -6.6914E+00
    5.978  -7.0523E+00
    5.980  -7.3517E+00
    5.982  -7.5662E+00
    5.984  -7.6798E+00
    5.986  -7.6864E+00
    5.988  -7.5902E+00
    5.990  -7.4051E+00
    5.992  -7.1525E+00
    5.994  -6.8581E+00
    5.996  -6.5474E+00
    5.998  -6.2413E+00
    6.000  -5.9528E+00
    6.002  -5.6872E+00
    6.004  -5.4438E+00
    6.006  -5.2190E+00
    6.008  -5.0087E+00
    6.010  -4.8097E+00
    6.012  -4.6198E+00
    6.014  -4.4361E+00
    6.016  -4.2550E+00
    6.018  -4.0716E+00
    6.020  -3.8825E+00
    6.022  -3.6872E+00
    6.024  -3.4893E+00
    6.026  -3.2941E+00
    6.028  -3.1068E+00
    6.030  -2.9295E+00
    6.032  -2.7602E+00
    6.034  -2.5937E+00
    6.036  -2.4222E+00
    6.038  -2.2369E+00
    6.040  -2.0295E+00
    6.042  -1.7966E+00
    6.044  -1.5427E+00
    6.046  -1.2834E+00
    6.048  -1.0440E+00
    6.050  -8.5400E-01
    6.052  -7.3862E-01
    6.054  -7.0986E-01
    6.056  -7.6089E-01
    6.058  -8.6582E-01
    6.060  -9.8575E-01
    6.062  -1.0794E+00
    6.064  -1.1151E+00
    6.066  -1.0794E+00
    6.068  -9.7914E-01
    6.070  -8.3677E-01
    6.072  -6.8120E-01
    6.074  -5.3856E-01
    6.076  -4.2621E-01
    6.078  -3.5086E-01
    6.080  -3.1022E-01
    6.082  -2.9709E-01
    6.084  -3.0445E-01
    6.086  -3.2926E-01
    6.088  -3.7272E-01
    6.090  -4.3676E-01
    6.092  -5.1860E-01
    6.094  -6.0701E-01
    6.096  -6.8235E-01
    6.098  -7.2072E-01
    6.100  -7.0051E-01
    6.102  -6.0931E-01
    6.104  -4.4845E-01
    6.106  -2.3369E-01
    6.108   8.9226E-03
    6.110   2.5061E-01
    6.112   4.6854E-01
    6.114   6.5195E-01
    6.116   8.0275E-01
    6.118   9.3019E-01
    6.120   1.0423E+00
    6.122   1.1385E+00
    6.124   1.2074E+00
    6.126   1.2290E+00
    6.128   1.1810E+00
    6.130   1.0442E+00
    6.132   8.0761E-01
    6.134   4.7174E-01
    6.136   4.9619E-02
    6.138  -4.3383E-01
    6.140  -9.4505E-01
    6.142  -1.4470E+00
    6.144  -1.9049E+00
    6.146  -2.2914E+00
    6.148  -2.5888E+00
    6.150  -2.7886E+00
    6.152  -2.8895E+00
    6.154  -2.8947E+00
    6.156  -2.8113E+00
    6.158  -2.6502E+00
    6.160  -2.4255E+00
    6.162  -2.1537E+00
    6.164  -1.8511E+00
    6.166  -1.5314E+00
    6.168  -1.2045E+00
    6.170  -8.7687E-01
    6.172  -5.5239E-01
    6.174  -2.3454E-01
    6.176   7.2030E-02
    6.178   3.6058E-01
    6.180   6.2248E-01
    6.182   8.4853E-01
    6.184   1.0310E+00
    6.186   1.1653E+00
    6.188   1.2512E+00
    6.190   1.2920E+00
    6.192   1.2936E+00
    6.194   1.2627E+00
    6.196   1.2067E+00
    6.198   1.1336E+00
    6.200   1.0528E+00
    6.202   9.7454E-01
    6.204   9.0596E-01
    6.206   8.4692E-01
    6.208   7.8938E-01
    6.210   7.2229E-01
    6.212   6.3984E-01
    6.214   5.4744E-01
    6.216   4.6122E-01
